user,repo,type,listcount
beiliao-mobile,BadgeNumberManager.git,build.gradle,[]
hector-client,hector.git,pom.xml,"[6, 13, 21, 23, 94, 103, 109, 143, 471, 637, 651, 730, 880, 934, 1001, 1663, 1743, 2280, 4163, 10167, 10698, 10699, 13070, 16469, 17654, 17698, 17699, 17700, 17701, 17702, 17703]"
consenlabs,token-core-android.git,build.gradle,[]
quentin23soleil,SuperListview.git,build.gradle,[]
ashqal,ChromeLikeSwipeLayout.git,build.gradle,[]
singhangadin,android-filepicker.git,build.gradle,[]
pavlospt,RoundedLetterView.git,build.gradle,[]
mobileresearch,weibo_android_sdk.git,unknown,[]
google-developer-training,android-fundamentals.git,build.gradle,[]
guardianproject,NetCipher.git,build.gradle,[]
nomanr,WeekCalendar.git,build.gradle,[]
gaolhjy,enjoyshop.git,build.gradle,[]
alibaba,cobarclient.git,pom.xml,"[6, 24, 58, 144, 471, 565, 730, 826, 1210, 1941, 3201, 6587, 6944, 14965]"
adonixis,android-submit-credit-card-flow.git,build.gradle,[]
TellH,RecyclerTreeView.git,build.gradle,[]
jeromevdl,android-holo-colors-idea-plugin.git,unknown,[]
pengliangAndroid,VirtualLocation.git,build.gradle,[]
himanshu-soni,ChatMessageView.git,build.gradle,[]
AndroidAlliance,EdgeEffectOverride.git,build.gradle,[]
Cleveroad,FireworkyPullToRefresh.git,build.gradle,[]
ai212983,android-spinnerwheel.git,build.gradle,[]
RomanTruba,AndroidTouchGallery.git,pom.xml,"[1838, 4751]"
google-developer-training,android-fundamentals-apps-v2.git,build.gradle,[]
GrowingGit,GitHub-Chinese-Top-Charts.git,unknown,[]
kdn251,interviews.git,unknown,[]
spring-projects,spring-framework.git,build.gradle,[]
NationalSecurityAgency,ghidra.git,build.gradle,[]
square,retrofit.git,build.gradle,[]
apache,dubbo.git,pom.xml,"[0, 3, 6, 7, 10, 11, 12, 14, 15, 16, 21, 23, 26, 28, 29, 32, 34, 39, 40, 41, 43, 46, 55, 71, 73, 81, 82, 95, 96, 103, 110, 112, 123, 129, 132, 133, 144, 145, 150, 156, 160, 163, 214, 227, 228, 241, 306, 307, 308, 323, 334, 338, 346, 347, 348, 350, 358, 369, 373, 382, 415, 417, 463, 481, 517, 535, 574, 575, 583, 584, 591, 592, 615, 616, 618, 631, 634, 640, 644, 651, 653, 718, 730, 731, 756, 760, 792, 796, 856, 857, 874, 901, 921, 927, 930, 1019, 1049, 1050, 1077, 1079, 1080, 1096, 1107, 1156, 1166, 1180, 1200, 1301, 1390, 1407, 1433, 1455, 1613, 1614, 1720, 1754, 1772, 1773, 1784, 1795, 1804, 1873, 1887, 1916, 1932, 1970, 1999, 2000, 2001, 2002, 2006, 2007, 2013, 2014, 2016, 2017, 2030, 2120, 2121, 2122, 2169, 2170, 2172, 2174, 2178, 2280, 2289, 2353, 2406, 2490, 2492, 2557, 2586, 2602, 2636, 2677, 2681, 2849, 3247, 3266, 3267, 3280, 3637, 3967, 4038, 4142, 4263, 5346, 5418, 5563, 5656, 5685, 5785, 6134, 6841, 6859, 7944, 7967, 8020, 8021, 8769, 8770, 9563, 9789, 9790, 9791, 9794, 9797, 9798, 9801, 9804, 9805, 9806, 9807, 9808, 9813, 9814, 9815, 9818, 9820, 9822, 9825, 9827, 9831, 9832, 9834, 9847, 9848, 9858, 9859, 9860, 9861, 9862, 9864, 9865, 9875, 9879, 9881, 9882, 9906, 12372, 12589, 12797, 12799, 12867, 12868, 16811, 16828, 17704, 17705, 17706, 17707, 17708, 17709, 17710, 17711, 17712, 17713, 17714, 17715, 17716, 17717, 17718, 17719, 17720, 17721, 17722, 17723, 17724, 17725, 17726, 17727, 17728, 17729, 17730, 17731, 17732, 17733, 17734, 17735, 17736, 17737, 17738, 17739, 17740, 17741, 17742, 17743, 17744, 17745, 17746, 17747, 17748, 17749, 17750, 17751, 17752, 17753, 17754, 17755, 17756, 17757, 17758, 17759, 17760, 17761, 17762, 17763, 17764, 17765, 17766, 17767, 17768, 17769, 17770, 17771, 17772, 17773, 17774, 17775, 17776, 17777, 17778, 17779, 17780, 17781]"
PhilJay,MPAndroidChart.git,pom.xml,[1838]
jeecgboot,jeecg-boot.git,pom.xml,"[9, 13, 15, 28, 30, 43, 44, 52, 58, 61, 63, 66, 67, 133, 144, 145, 227, 228, 258, 339, 346, 351, 353, 395, 421, 423, 427, 429, 471, 718, 722, 723, 756, 867, 1024, 1034, 1098, 1115, 1467, 1844, 1846, 1849, 1855, 1857, 1861, 1934, 1978, 2082, 2176, 2566, 2568, 2587, 2589, 2620, 2622, 3230, 3234, 3237, 3693, 3705, 6340, 6341, 6817, 8326, 9584, 16328, 17782, 17783, 17784, 17785, 17786, 17787, 17788, 17789, 17790, 17791, 17792, 17793, 17794, 17795, 17796, 17797, 17798, 17799, 17800, 17801, 17802, 17803, 17804, 17805]"
bumptech,glide.git,build.gradle,[]
alibaba,arthas.git,pom.xml,"[0, 6, 7, 8, 11, 15, 26, 28, 34, 39, 43, 46, 65, 67, 82, 83, 92, 95, 262, 283, 348, 430, 730, 731, 753, 921, 1010, 1097, 1301, 1768, 1772, 1781, 1783, 1873, 2030, 2417, 2557, 5521, 5716, 6723, 6901, 6902, 6908, 9664, 16156, 17360, 17806, 17807, 17808, 17809, 17810, 17811, 17812, 17813, 17814, 17815, 17816, 17817, 17818, 17819, 17820, 17821]"
geekxh,hello-algorithm.git,unknown,[]
wuyouzhuguli,SpringAll.git,pom.xml,"[9, 15, 22, 26, 28, 39, 43, 44, 50, 52, 58, 60, 65, 66, 67, 68, 262, 284, 329, 339, 353, 374, 375, 376, 377, 378, 379, 381, 385, 392, 417, 425, 435, 436, 469, 470, 486, 503, 512, 565, 674, 719, 723, 787, 867, 1036, 1399, 1467, 1850, 1852, 1862, 1885, 3230, 3234, 3321, 3322, 3426, 3693, 5786, 5996, 6031, 6045, 6047, 6130, 6446, 7753, 9531, 9584, 12285, 14664, 14665, 14920, 15596, 15597, 17334, 17822, 17823]"
termux,termux-app.git,build.gradle,[]
TeamNewPipe,NewPipe.git,build.gradle,[]
hollischuang,toBeTopJavaer.git,unknown,[]
libgdx,libgdx.git,build.gradle,[]
YunaiV,ruoyi-vue-pro.git,pom.xml,"[0, 4, 6, 9, 15, 24, 26, 28, 29, 38, 40, 44, 45, 46, 52, 63, 66, 67, 70, 72, 109, 112, 123, 130, 144, 145, 150, 156, 163, 219, 229, 241, 258, 336, 337, 339, 346, 371, 385, 552, 579, 595, 652, 718, 723, 808, 927, 990, 996, 997, 1034, 1036, 1190, 1276, 1844, 1849, 1855, 1869, 2024, 2159, 2162, 2458, 2622, 2635, 3233, 3257, 3260, 3262, 3622, 4147, 5849, 6104, 6105, 6109, 6340, 6817, 8199, 8421, 10644, 11928, 12984, 13910, 14168, 14331, 17183, 17824, 17825, 17826, 17827, 17828, 17829, 17830, 17831, 17832, 17833, 17834, 17835, 17836, 17837, 17838, 17839, 17840, 17841, 17842, 17843, 17844, 17845, 17846, 17847, 17848, 17849, 17850, 17851, 17852, 17853, 17854, 17855, 17856, 17857, 17858, 17859, 17860, 17861, 17862, 17863, 17864, 17865, 17866, 17867, 17868]"
apache,rocketmq.git,pom.xml,"[3, 6, 11, 13, 39, 40, 72, 82, 109, 110, 129, 144, 145, 174, 278, 280, 306, 307, 308, 309, 517, 575, 584, 609, 657, 716, 1001, 1010, 1107, 1126, 1204, 1390, 1455, 1560, 1565, 1731, 1800, 1888, 2110, 2154, 2584, 2605, 2679, 3233, 3774, 3775, 5894, 5895, 5897, 5902, 5903, 5904, 6723, 8413, 9468, 9469, 9470, 9471, 9472, 9475, 9476, 9477, 9478, 9480, 9481, 9482, 9483, 9484, 13059, 14332, 14355, 14861, 17869, 17870, 17871, 17872, 17873, 17874, 17875, 17876, 17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885, 17886, 17887, 17888, 17889, 17890, 17891, 17892]"
mybatis,mybatis-3.git,pom.xml,"[6, 7, 10, 11, 16, 24, 41, 73, 82, 114, 129, 130, 131, 177, 229, 258, 594, 731, 786, 808, 819, 1433, 3626, 5521, 7412, 11421, 17893, 17894]"
linlinjava,litemall.git,pom.xml,"[11, 15, 28, 50, 52, 58, 61, 109, 284, 329, 334, 339, 467, 482, 867, 1126, 1127, 1467, 1469, 1846, 1862, 5849, 6030, 6104, 6507, 8217, 8502, 13024, 17895, 17896, 17897, 17898, 17899, 17900]"
Tencent,tinker.git,build.gradle,[]
nostra13,Android-Universal-Image-Loader.git,build.gradle,[]
shuzheng,zheng.git,pom.xml,"[6, 9, 13, 14, 23, 40, 51, 56, 57, 58, 61, 77, 103, 132, 134, 145, 150, 163, 228, 241, 248, 254, 280, 311, 329, 350, 466, 471, 618, 619, 648, 650, 792, 868, 1115, 1124, 1131, 1262, 1346, 1398, 1470, 1846, 1851, 1852, 1862, 1935, 1969, 1971, 1979, 3425, 4415, 5792, 6046, 6047, 9558, 17901, 17902, 17903, 17904, 17905, 17906, 17907, 17908, 17909, 17910, 17911, 17912, 17913, 17914, 17915, 17916, 17917, 17918, 17919, 17920, 17921, 17922, 17923, 17924, 17925, 17926]"
LMAX-Exchange,disruptor.git,build.gradle,[]
Tencent,APIJSON.git,pom.xml,[145]
thingsboard,thingsboard.git,pom.xml,"[3, 6, 7, 8, 9, 15, 21, 23, 26, 27, 28, 31, 34, 39, 40, 43, 55, 59, 60, 67, 72, 73, 82, 95, 97, 101, 109, 110, 112, 123, 143, 144, 150, 158, 162, 163, 167, 173, 227, 228, 257, 258, 280, 290, 305, 306, 307, 308, 311, 319, 334, 346, 350, 373, 389, 417, 459, 463, 481, 551, 574, 575, 576, 584, 592, 619, 637, 653, 723, 731, 763, 792, 796, 819, 857, 919, 920, 921, 922, 975, 1001, 1010, 1105, 1107, 1114, 1130, 1137, 1166, 1210, 1218, 1264, 1408, 1423, 1433, 1455, 1467, 1568, 1570, 1696, 1768, 1769, 1772, 1773, 1775, 1778, 1781, 1783, 1784, 1786, 1794, 1797, 1798, 1800, 1845, 1887, 1917, 1957, 1971, 2017, 2174, 2475, 2872, 3469, 3577, 3627, 3670, 3834, 4033, 4140, 4163, 4350, 4432, 5338, 5401, 5416, 5510, 5511, 5513, 5584, 5913, 6059, 6144, 6145, 6378, 6746, 7118, 7286, 7358, 8052, 8895, 11371, 12608, 13070, 14723, 16776, 17670, 17927, 17928, 17929, 17930, 17931, 17932, 17933, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 17948, 17949, 17950, 17951, 17952, 17953, 17954, 17955, 17956, 17957, 17958, 17959, 17960, 17961, 17962, 17963, 17964, 17965, 17966, 17967, 17968, 17969, 17970, 17971, 17972, 17973, 17974, 17975, 17976, 17977, 17978, 17979, 17980, 17981, 17982, 17983, 17984, 17985, 17986]"
YunaiV,yudao-cloud.git,pom.xml,"[0, 4, 6, 9, 15, 24, 26, 28, 29, 38, 40, 44, 45, 46, 52, 63, 66, 67, 70, 72, 109, 112, 123, 130, 133, 144, 145, 150, 156, 163, 174, 219, 229, 241, 258, 271, 336, 337, 339, 346, 353, 371, 385, 395, 427, 462, 465, 552, 579, 595, 652, 718, 808, 927, 990, 996, 997, 1034, 1036, 1190, 1276, 1844, 1855, 1861, 1869, 1934, 2024, 2159, 2162, 2458, 2622, 2635, 3230, 3233, 3235, 3239, 3257, 3260, 3262, 3288, 3622, 4147, 5849, 6104, 6105, 6109, 6340, 6817, 8199, 8421, 10644, 11928, 12984, 13910, 14331, 15176, 15207, 17183, 17862, 17864, 17866, 17867, 17987, 17988, 17989, 17990, 17991, 17992, 17993, 17994, 17995, 17996, 17997, 17998, 17999, 18000, 18001, 18002, 18003, 18004, 18005, 18006, 18007, 18008, 18009, 18010, 18011, 18012, 18013, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 18021, 18022]"
Konloch,bytecode-viewer.git,pom.xml,"[3, 6, 39, 100, 109, 144, 280, 545, 553, 618, 933, 1231, 1390, 1886, 1955, 2281, 2393, 2522, 2523, 2524, 2558, 3418, 5716, 5718, 5719, 5720, 5721, 10281, 11319, 12841, 16156, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18041, 18042, 18043, 18044]"
apache,hadoop.git,pom.xml,"[3, 4, 6, 7, 10, 11, 12, 13, 16, 32, 34, 39, 40, 55, 61, 73, 82, 85, 94, 95, 101, 103, 109, 131, 133, 144, 146, 150, 163, 173, 177, 214, 227, 228, 247, 270, 276, 277, 280, 307, 308, 331, 347, 400, 404, 410, 417, 508, 553, 566, 574, 575, 579, 580, 584, 592, 594, 595, 609, 615, 616, 618, 619, 634, 637, 654, 657, 716, 730, 731, 752, 759, 796, 808, 858, 921, 933, 950, 971, 979, 1001, 1077, 1079, 1083, 1106, 1107, 1114, 1126, 1127, 1144, 1156, 1166, 1264, 1389, 1390, 1407, 1433, 1465, 1513, 1545, 1565, 1574, 1601, 1663, 1742, 1745, 1754, 1768, 1769, 1778, 1781, 1783, 1784, 1786, 1794, 1888, 1957, 2017, 2030, 2110, 2169, 2274, 2275, 2276, 2277, 2278, 2280, 2281, 2283, 2355, 2358, 2392, 2409, 2413, 2415, 2433, 2437, 2438, 2475, 2622, 2636, 2637, 2856, 2889, 3124, 3682, 3683, 3787, 3835, 3854, 3953, 4002, 4270, 4275, 4276, 4278, 4279, 4280, 4291, 4304, 4305, 4317, 4339, 4340, 4341, 4352, 4379, 4480, 4486, 4503, 5203, 5284, 5346, 5436, 5441, 5553, 5588, 5589, 5590, 5591, 5592, 5627, 5676, 5863, 6346, 6623, 6767, 7143, 7144, 7343, 7939, 7940, 7941, 7942, 8455, 8456, 8504, 8513, 8887, 8930, 9435, 10456, 10500, 10623, 12004, 12006, 12007, 12224, 12481, 12687, 12862, 13122, 13978, 14345, 14730, 15339, 15354, 15375, 18045, 18046, 18047, 18048, 18049, 18050, 18051, 18052, 18053, 18054, 18055, 18056, 18057, 18058, 18059, 18060, 18061, 18062, 18063, 18064, 18065, 18066, 18067, 18068, 18069, 18070, 18071, 18072, 18073, 18074, 18075, 18076, 18077, 18078, 18079, 18080, 18081, 18082, 18083, 18084, 18085, 18086, 18087, 18088, 18089, 18090, 18091, 18092, 18093, 18094, 18095, 18096, 18097, 18098, 18099, 18100, 18101, 18102]"
Curzibn,Luban.git,build.gradle,[]
deeplearning4j,deeplearning4j.git,pom.xml,"[3, 6, 7, 8, 9, 10, 11, 12, 16, 34, 36, 39, 40, 72, 73, 83, 85, 86, 93, 95, 103, 109, 137, 143, 144, 150, 161, 162, 163, 171, 174, 177, 220, 225, 241, 242, 270, 280, 290, 348, 370, 471, 477, 478, 542, 553, 569, 571, 584, 592, 594, 595, 609, 611, 618, 646, 657, 658, 660, 661, 662, 712, 731, 763, 776, 796, 828, 921, 1065, 1107, 1144, 1153, 1226, 1287, 1289, 1291, 1378, 1407, 1408, 1455, 1720, 1768, 1769, 1770, 1772, 1773, 1778, 1781, 1783, 1784, 1786, 1787, 1794, 1838, 1839, 1845, 1959, 1978, 2110, 2123, 2126, 2175, 2358, 2370, 2377, 3124, 3550, 3588, 3637, 5578, 5958, 5959, 6008, 6143, 6468, 6845, 6846, 6847, 6848, 6849, 6850, 6854, 6855, 7345, 7955, 8330, 8331, 8384, 8390, 8393, 8581, 8582, 8911, 10142, 11376, 11448, 11801, 11817, 12988, 14199, 14337, 15364, 15581, 16538, 16550, 16551, 16552, 16553, 16554, 16555, 16556, 16776, 18090, 18103, 18104, 18105, 18106, 18107, 18108, 18109, 18110, 18111, 18112, 18113, 18114, 18115, 18116, 18117, 18118, 18119, 18120, 18121, 18122, 18123, 18124, 18125, 18126, 18127, 18128, 18129, 18130, 18131, 18132, 18133, 18134, 18135, 18136, 18137, 18138, 18139, 18140, 18141, 18142, 18143, 18144, 18145, 18146, 18147, 18148, 18149, 18150, 18151, 18152, 18153, 18154, 18155, 18156, 18157, 18158, 18159, 18160, 18161, 18162, 18163, 18164, 18165, 18166, 18167, 18168, 18169, 18170, 18171, 18172, 18173, 18174, 18175, 18176, 18177, 18178, 18179, 18180, 18181, 18182, 18183, 18184, 18185, 18186, 18187, 18188, 18189, 18190, 18191, 18192, 18193, 18194, 18195, 18196, 18197, 18198, 18199, 18200, 18201, 18202, 18203, 18204, 18205, 18206, 18207, 18208, 18209, 18210, 18211, 18212, 18213, 18214, 18215, 18216, 18217]"
dataease,dataease.git,pom.xml,"[3, 9, 13, 15, 26, 28, 39, 43, 44, 45, 46, 51, 58, 65, 66, 93, 109, 133, 145, 158, 217, 218, 219, 228, 280, 339, 385, 553, 618, 723, 757, 830, 867, 1166, 1210, 1467, 1568, 1569, 1848, 1852, 1864, 1869, 1935, 2620, 2636, 5580, 6047, 8323, 11124, 11489, 11495, 11496, 11589, 11778, 17900, 18218, 18219, 18220, 18221, 18222]"
Netflix,zuul.git,build.gradle,[]
sqshq,piggymetrics.git,pom.xml,"[15, 18, 28, 43, 67, 68, 109, 158, 339, 353, 374, 375, 388, 392, 393, 395, 425, 436, 461, 469, 512, 3293, 5996, 14664, 18223]"
youth5201314,banner.git,build.gradle,[]
